original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A
tg_15121683,Stonyfield Organic Whole Milk Strawberry Beet Berry Kids&#39; Yogurt - 4ct/3.7oz Pouches,Target,baby-food,Stonyfield,0.81525,12P_min10,0.793611111,0.01647529,3,5.29,0.043984147,396.893,1,1,5.050505051,3.03030303,12.12121212,9.090909091,0,0.262626263,0,0.080808081,0,0.01010101,2.02020202,1.82E-05
tg_15121684,Stonyfield Organic Whole Milk Pear Spinach Mango Kids&#39; Yogurt Pouches - 4pk/3.5oz,Target,baby-food,Stonyfield,0.81525,12P_min10,0.793611111,0.01647529,3,5.29,0.043984147,396.893,1,1,5.050505051,3.03030303,12.12121212,9.090909091,0,0.262626263,0,0.080808081,0,0.01010101,2.02020202,1.82E-05
tg_53318168,Once Upon a Farm Organic Mama Blueberry Fruit &#38; Veggie Blend - 3.2oz Pouch,Target,baby-food,Once Upon a Farm,0.583219444,12P_min10,0.539800926,0.026314001,3,2.79,0.055973209,90.7184,1,1,1.098901099,0.549450549,13.18681319,7.692307692,2.197802198,0.00989011,0,0.010989011,,0,0,0.000101099
tg_79466963,Once Upon a Farm Organic Strawberry Kids&#39; Dairy-Free Yogurt - 3.2oz Pouch,Target,baby-food,Once Upon a Farm,0.451055556,12P_min10,0.413055556,0.024903672,0,2.49,0.019213302,90.7184,1,1,5.494505495,7.692307692,15.38461538,8.791208791,3.296703297,0.020879121,0.002197802,0,0.024175824,0,1.098901099,
tg_79661578,Horizon Organic Growing Years Strawberry Kids&#39; Yogurt Pouch - 4ct/3.5oz Pouches,Target,baby-food,DANNON,0.773518519,12P_min10,0.756666667,0.011955385,3,4.99,0.017781331,396.893,1,1,3.03030303,1.01010101,14.14141414,6.060606061,2.02020202,0.131313131,0,0.050505051,,0.005050505,0.505050505,
wf_365-by-whole-foods-market-organic-apple-butternut-squash-baby-food-4-oz-b07zs83s2r,"Organic Apple Butternut Squash Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.443814815,12P_min10,0.412222222,0.022612639,2,1.19,0.019763723,113.398,1,1,0.884955752,0,12.38938053,8.849557522,0.884955752,0.008849558,0.000707965,0.008849558,,0,0,
wf_365-by-whole-foods-market-organic-apple-pumpkin-blueberry-chickpea-baby-food-4-oz-b07zs8b8k7,"Organic Apple Pumpkin Blueberry Chickpea Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.39275463,12P_min10,0.373310185,0.015374118,0,1.19,0.023716468,113.398,1,1,0.884955752,0,11.50442478,8.849557522,0.884955752,0.008849558,0.000530973,0,,0,0,
wf_365-by-whole-foods-market-organic-apple-pumpkin-with-quinoa-cinnamon-baby-food-4-oz-b07zs8bdy1,"Organic Apple Pumpkin with Quinoa & Cinnamon Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.51087037,12P_min10,0.503888889,0.008794737,1,1.19,0.023716468,113.398,1,1,0,0,10.61946903,7.96460177,0,0.008849558,0.000530973,0,,0,0,
wf_365-by-whole-foods-market-organic-apple-spinach-kale-baby-food-4-oz-b07zs841nf,"Organic Apple Spinach Kale Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.553055556,12P_min10,0.541388889,0.011533633,1,1.19,0.019763723,113.398,1,1,0,0,10.61946903,8.849557522,0,0.017699115,0.000884956,0.008849558,,0,0,
wf_365-by-whole-foods-market-organic-apple-sweet-potato-baby-food-4-oz-b07zs87vh6,"Organic Apple Sweet Potato Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.397675926,12P_min10,0.379444444,0.015395603,0,1.19,0.019763723,113.398,1,1,0.884955752,0,13.27433628,9.734513274,0.884955752,0.008849558,0.000884956,0.004424779,,0,0,
